Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
1162,NQ,Backtest,TrendVol,Long,4,16548.75,16498.25,1/4/2022 5:31,1/4/2022 7:29,Trend Long,Stop loss,"-$4,062.72","$589,328.80","$689,328.80",$22.72,"$4,040.00","$1,220.00","$5,282.72",4,"$709,403.56",-2.83%,-0.59%,0.001125262554,0.002,0.2,0.2147226319,0.3043240445
1163,NQ,Backtest,TrendVol,Long,4,15693.5,15571.5,1/11/2022 4:34,1/11/2022 9:08,Trend Long,Stop loss,"-$9,782.72","$579,546.08","$679,546.08",$22.72,"$9,760.00","$3,240.00","$13,022.72",10,"$709,403.56",-4.21%,-1.42%,0.002366435305,0.002,0.2,0.1084023914,0.4047609921
1164,NQ,Backtest,TrendVol,Long,2,15755.5,15787.5,1/11/2022 11:31,1/12/2022 3:37,Trend Long,Stop loss,"$1,268.64","$580,814.72","$680,814.72",$11.36,"$1,020.00","$5,700.00","$4,431.36",31,"$709,403.56",-4.03%,0.19%,0.002413578776,0.002,0.2,0.2292125055,0.2080745475
1165,NQ,Backtest,TrendVol,Long,2,15877.75,15886.5,1/12/2022 5:46,1/12/2022 9:48,Trend Long,Stop loss,$338.64,"$581,153.36","$681,153.36",$11.36,"$1,740.00","$4,570.00","$4,231.36",9,"$709,403.56",-3.98%,0.05%,0.002458278064,0.002,0.2,0.1851882293,0.1883165818
1166,NQ,Backtest,TrendVol,Long,1,15992.5,15923,1/12/2022 10:10,1/12/2022 10:33,Trend Long,Stop loss,"-$1,395.68","$579,757.68","$679,757.68",$5.68,"$1,390.00",$335.00,"$1,730.68",2,"$709,403.56",-4.18%,-0.20%,0.002487861566,0.002,0.2,0.1969528304,0.1767276739
1167,NQ,Backtest,TrendVol,Long,5,15919.25,15882.25,1/13/2022 5:27,1/13/2022 6:29,Trend Long,Stop loss,"-$3,728.40","$576,029.28","$676,029.28",$28.40,"$3,700.00",$450.00,"$4,178.40",3,"$709,403.56",-4.70%,-0.55%,0.002400950804,0.002,0.2,0.1361739658,0.4686924281
1168,NQ,Backtest,TrendVol,Long,5,15924.25,15914.75,1/13/2022 8:31,1/13/2022 9:37,Trend Long,Stop loss,-$978.40,"$575,050.88","$675,050.88",$28.40,"$3,125.00","$4,250.00","$5,228.40",3,"$709,403.56",-4.84%,-0.14%,0.002395534687,0.002,0.2,0.1241922407,0.5726118395
1169,NQ,Backtest,TrendVol,Long,3,14467,14362.25,1/26/2022 8:18,1/26/2022 9:44,Trend Long,Stop loss,"-$6,302.04","$568,748.84","$668,748.84",$17.04,"$6,285.00","$2,355.00","$8,657.04",4,"$709,403.56",-5.73%,-0.93%,0.004154119509,0.002,0.2,0.1498726996,0.4155307862
1170,NQ,Backtest,TrendVol,Long,2,14506.75,14374,1/26/2022 10:04,1/26/2022 10:26,Trend Long,Stop loss,"-$5,321.36","$563,427.48","$663,427.48",$11.36,"$5,310.00",$330.00,"$5,651.36",1,"$709,403.56",-6.48%,-0.80%,0.004134732836,0.002,0.2,0.178409872,0.3535438849
1171,NQ,Backtest,TrendVol,Long,2,14515.5,14399.75,1/26/2022 12:39,1/26/2022 14:15,Trend Long,Stop loss,"-$4,641.36","$558,786.12","$658,786.12",$11.36,"$4,630.00","$4,970.00","$9,611.36",4,"$709,403.56",-7.14%,-0.70%,0.004098677386,0.002,0.2,0.221800483,0.2761804664
1172,NQ,Backtest,TrendVol,Long,1,14438.75,14867,1/28/2022 16:03,2/1/2022 9:33,Trend Long,Stop loss,"$8,559.32","$567,345.44","$667,345.44",$5.68,"$1,710.00","$10,525.00","$1,965.68",80,"$709,403.56",-5.93%,1.30%,0.004800163402,0.002,0.2,0.1713544619,0.3242060797
1173,NQ,Backtest,TrendVol,Long,1,14943,15121.75,2/1/2022 15:29,2/2/2022 9:31,Trend Long,Stop loss,"$3,569.32","$570,914.76","$670,914.76",$5.68,$335.00,"$6,340.00","$2,770.68",36,"$709,403.56",-5.43%,0.53%,0.004047666908,0.002,0.2,0.1690449295,0.1706296666
1174,NQ,Backtest,TrendVol,Long,3,14776.5,14975.5,2/8/2022 18:29,2/9/2022 21:27,Trend Long,Stop loss,"$11,922.96","$582,837.72","$682,837.72",$17.04,"$1,845.00","$17,490.00","$5,567.04",53,"$709,403.56",-3.74%,1.78%,0.002951183573,0.002,0.2,0.1801454881,0.3374345369
1175,NQ,Backtest,TrendVol,Long,2,15012,14988.75,2/10/2022 1:01,2/10/2022 8:31,Trend Long,Stop loss,-$941.36,"$581,896.36","$681,896.36",$11.36,"$1,820.00","$1,620.00","$2,561.36",16,"$709,403.56",-3.88%,-0.14%,0.002617455966,0.002,0.2,0.1980328158,0.1860688041
1176,NQ,Backtest,TrendVol,Long,1,14544,14457.75,2/15/2022 6:16,2/15/2022 9:32,Trend Long,Stop loss,"-$1,730.68","$580,165.68","$680,165.68",$5.68,"$1,725.00",$605.00,"$2,335.68",8,"$709,403.56",-4.12%,-0.25%,0.002792865383,0.002,0.2,0.2628708507,0.1862280224
1177,NQ,Backtest,TrendVol,Long,1,14563.25,14449.75,2/15/2022 11:59,2/15/2022 12:48,Trend Long,Stop loss,"-$2,275.68","$577,890.00","$677,890.00",$5.68,"$2,270.00",$10.00,"$2,285.68",3,"$709,403.56",-4.44%,-0.33%,0.002751550972,0.002,0.2,0.22229658,0.1875294682
1178,NQ,Backtest,TrendVol,Long,2,14564.25,14601.75,2/15/2022 14:45,2/16/2022 4:11,Trend Long,Stop loss,"$1,488.64","$579,378.64","$679,378.64",$11.36,"$1,610.00","$4,170.00","$2,681.36",26,"$709,403.56",-4.23%,0.22%,0.002768873366,0.002,0.2,0.2238843353,0.1767350038
1179,NQ,Backtest,TrendVol,Long,2,13990.25,13977.5,2/23/2022 3:11,2/23/2022 6:21,Trend Long,Stop loss,-$521.36,"$578,857.28","$678,857.28",$11.36,$570.00,"$3,140.00","$3,661.36",7,"$709,403.56",-4.31%,-0.08%,0.002890703698,0.002,0.2,0.2018735005,0.1890667549
1180,NQ,Backtest,TrendVol,Long,1,13983.75,13834.25,2/25/2022 7:54,2/25/2022 10:03,Trend Long,Stop loss,"-$2,995.68","$575,861.60","$675,861.60",$5.68,"$2,990.00","$2,475.00","$5,470.68",6,"$709,403.56",-4.73%,-0.44%,0.00376978901,0.002,0.2,0.3204589508,0.03470443349
1181,NQ,Backtest,TrendVol,Long,1,14108,13900.25,2/25/2022 11:15,2/27/2022 18:01,Trend Long,Stop loss,"-$4,160.68","$571,700.92","$671,700.92",$5.68,"$4,155.00","$1,765.00","$5,925.68",13,"$709,403.56",-5.31%,-0.62%,0.00389890367,0.002,0.2,0.3566583902,0.0260401043
1182,NQ,Backtest,TrendVol,Long,1,14050,14129.25,2/28/2022 7:25,2/28/2022 12:24,Trend Long,Stop loss,"$1,579.32","$573,280.24","$673,280.24",$5.68,"$1,655.00","$4,845.00","$3,265.68",11,"$709,403.56",-5.09%,0.24%,0.004125279208,0.002,0.2,0.1419979655,0.04613612746
1183,NQ,Backtest,TrendVol,Long,1,14292.75,14183.25,3/1/2022 2:07,3/1/2022 3:53,Trend Long,Stop loss,"-$2,195.68","$571,084.56","$671,084.56",$5.68,"$2,190.00",$700.00,"$2,895.68",4,"$709,403.56",-5.40%,-0.33%,0.004238996044,0.002,0.2,0.1530744126,0.1754366927
1184,NQ,Backtest,TrendVol,Long,3,14223.5,14186.75,3/2/2022 13:05,3/2/2022 16:39,Trend Long,Stop loss,"-$2,222.04","$568,862.52","$668,862.52",$17.04,"$2,205.00","$3,990.00","$6,212.04",8,"$709,403.56",-5.71%,-0.33%,0.004037481337,0.002,0.2,0.1495766297,0.4218605326
1185,NQ,Backtest,TrendVol,Long,2,14290.5,14299.75,3/3/2022 8:57,3/3/2022 9:36,Trend Long,Stop loss,$358.64,"$569,221.16","$669,221.16",$11.36,$240.00,"$4,020.00","$3,661.36",3,"$709,403.56",-5.66%,0.05%,0.003755923604,0.002,0.2,0.1620242243,0.3602165072
1186,NQ,Backtest,TrendVol,Long,2,13575.5,13613.75,3/9/2022 8:01,3/10/2022 3:29,Trend Long,Stop loss,"$1,518.64","$570,739.80","$670,739.80",$11.36,"$3,180.00","$9,850.00","$8,331.36",37,"$709,403.56",-5.45%,0.23%,0.003831504511,0.002,0.2,0.1635541212,0.3450228608
1187,NQ,Backtest,TrendVol,Long,2,13680.75,13734.75,3/11/2022 6:24,3/11/2022 8:14,Trend Long,Stop loss,"$2,148.64","$572,888.44","$672,888.44",$11.36,"$2,540.00","$7,090.00","$4,941.36",5,"$709,403.56",-5.15%,0.32%,0.003673669178,0.002,0.2,0.1419049118,0.3682440791
1188,NQ,Backtest,TrendVol,Long,2,13448,13691,3/15/2022 15:31,3/16/2022 13:09,Trend Long,Stop loss,"$9,708.64","$582,597.08","$682,597.08",$11.36,"$1,230.00","$16,740.00","$7,031.36",42,"$709,403.56",-3.78%,1.44%,0.002974367778,0.002,0.2,0.1909611327,0.2188058562
1189,NQ,Backtest,TrendVol,Long,1,13855.25,13859.75,3/16/2022 15:47,3/17/2022 6:01,Trend Long,Stop loss,$84.32,"$582,681.40","$682,681.40",$5.68,$105.00,"$3,410.00","$3,325.68",28,"$709,403.56",-3.77%,0.01%,0.003196165041,0.002,0.2,0.2395221819,0.1027128038
1190,NQ,Backtest,TrendVol,Long,1,14013.25,14011.25,3/17/2022 13:27,3/17/2022 15:13,Trend Long,Stop loss,-$45.68,"$582,635.72","$682,635.72",$5.68,$330.00,"$1,575.00","$1,620.68",5,"$709,403.56",-3.77%,-0.01%,0.003186767338,0.002,0.2,0.1535841171,0.1201439914
1191,NQ,Backtest,TrendVol,Long,1,14092.5,14065,3/17/2022 15:43,3/17/2022 16:29,Trend Long,Stop loss,-$555.68,"$582,080.04","$682,080.04",$5.68,$645.00,$800.00,"$1,355.68",2,"$709,403.56",-3.85%,-0.08%,0.003177733754,0.002,0.2,0.1586119652,0.1245101641
1192,NQ,Backtest,TrendVol,Long,1,14133,14154.5,3/18/2022 10:00,3/18/2022 10:39,Trend Long,Stop loss,$424.32,"$582,504.36","$682,504.36",$5.68,$135.00,"$2,245.00","$1,820.68",3,"$709,403.56",-3.79%,0.06%,0.003072586166,0.002,0.2,0.1475839215,0.3862490361
1193,NQ,Backtest,TrendVol,Long,3,14245.75,14310.25,3/18/2022 11:07,3/21/2022 9:55,Trend Long,Stop loss,"$3,852.96","$586,357.32","$686,357.32",$17.04,"$2,115.00","$13,260.00","$9,407.04",44,"$709,403.56",-3.25%,0.56%,0.003050072776,0.002,0.2,0.1810774986,0.3206043806
1194,NQ,Backtest,TrendVol,Long,6,14393.25,14377,3/22/2022 4:05,3/22/2022 8:09,Trend Long,Stop loss,"-$1,984.08","$584,373.24","$684,373.24",$34.08,"$1,950.00","$6,600.00","$8,584.08",9,"$709,403.56",-3.53%,-0.29%,0.002867874861,0.002,0.2,0.09973039967,0.6326595756
1195,NQ,Backtest,TrendVol,Long,6,14434.25,14587,3/22/2022 9:36,3/22/2022 12:23,Trend Long,Stop loss,"$18,295.92","$602,669.16","$702,669.16",$34.08,"$3,870.00","$30,060.00","$11,764.08",6,"$709,403.56",-0.95%,2.67%,0.002852523608,0.002,0.2,0.1129170787,0.7175903776
1196,NQ,Backtest,TrendVol,Long,3,14685.25,14587,3/22/2022 15:50,3/23/2022 5:47,Trend Long,Stop loss,"-$5,912.04","$596,757.12","$696,757.12",$17.04,"$5,895.00",$330.00,"$6,242.04",27,"$709,403.56",-1.78%,-0.84%,0.002821511497,0.002,0.2,0.3022684233,0.2305898522
1197,NQ,Backtest,TrendVol,Long,4,14664.5,14620.25,3/24/2022 13:02,3/24/2022 13:09,Trend Long,Stop loss,"-$3,562.72","$593,194.40","$693,194.40",$22.72,"$3,540.00",$220.00,"$3,782.72",1,"$709,403.56",-2.28%,-0.51%,0.002202609864,0.002,0.2,0.1268947343,0.3799789114
1198,NQ,Backtest,TrendVol,Long,5,14667.75,14695.75,3/24/2022 14:03,3/25/2022 4:19,Trend Long,Stop loss,"$2,771.60","$595,966.00","$695,966.00",$28.40,"$3,650.00","$14,625.00","$11,853.40",27,"$709,403.56",-1.89%,0.40%,0.002185479068,0.002,0.2,0.1463071518,0.3439116618
1199,NQ,Backtest,TrendVol,Long,2,14798.75,14735,3/25/2022 7:13,3/25/2022 9:36,Trend Long,Stop loss,"-$2,561.36","$593,404.64","$693,404.64",$11.36,"$2,550.00","$1,670.00","$4,231.36",6,"$709,403.56",-2.26%,-0.37%,0.002168202227,0.002,0.2,0.2339738394,0.1484101613
1200,NQ,Backtest,TrendVol,Long,5,14785.25,14759.5,3/28/2022 7:31,3/28/2022 8:41,Trend Long,Stop loss,"-$2,603.40","$590,801.24","$690,801.24",$28.40,"$2,575.00","$2,725.00","$5,328.40",3,"$709,403.56",-2.62%,-0.38%,0.002311572879,0.002,0.2,0.1259268168,0.4239156038
1201,NQ,Backtest,TrendVol,Long,5,14813,14837.75,3/28/2022 9:35,3/28/2022 10:02,Trend Long,Stop loss,"$2,446.60","$593,247.84","$693,247.84",$28.40,"$1,975.00","$9,925.00","$7,478.40",2,"$709,403.56",-2.28%,0.35%,0.002315467439,0.002,0.2,0.122173666,0.4752516476
1202,NQ,Backtest,TrendVol,Long,4,14886,15065.75,3/28/2022 14:45,3/29/2022 10:13,Trend Long,Stop loss,"$14,357.28","$607,605.12","$707,605.12",$22.72,"$1,040.00","$26,680.00","$12,322.72",38,"$709,403.56",-0.25%,2.07%,0.002200433458,0.002,0.2,0.20718598,0.2849238368
1203,NQ,Backtest,TrendVol,Long,2,15220,15174,3/29/2022 14:49,3/30/2022 3:20,Trend Long,Stop loss,"-$1,851.36","$605,753.76","$705,753.76",$11.36,"$1,840.00","$1,950.00","$3,801.36",24,"$709,403.56",-0.51%,-0.26%,0.002095178897,0.002,0.2,0.2173141384,0.1435545196
1204,NQ,Backtest,TrendVol,Long,4,15074.75,15083,4/4/2022 11:02,4/5/2022 9:38,Trend Long,Stop loss,$637.28,"$606,391.04","$706,391.04",$22.72,$600.00,"$9,860.00","$9,222.72",44,"$709,403.56",-0.42%,0.09%,0.001874389097,0.002,0.2,0.2104215833,0.2768218366
1205,NQ,Backtest,TrendVol,Long,3,14202.25,14138.75,4/13/2022 13:12,4/13/2022 13:53,Trend Long,Stop loss,"-$3,827.04","$602,564.00","$702,564.00",$17.04,"$3,810.00",$315.00,"$4,142.04",2,"$709,403.56",-0.96%,-0.54%,0.002688876555,0.002,0.2,0.2003811752,0.2769188511
1206,NQ,Backtest,TrendVol,Long,3,14208,14183,4/13/2022 14:51,4/14/2022 8:53,Trend Long,Stop loss,"-$1,517.04","$601,046.96","$701,046.96",$17.04,"$1,620.00","$5,295.00","$6,812.04",35,"$709,403.56",-1.18%,-0.22%,0.002658711974,0.002,0.2,0.1946708056,0.2798428206
1207,NQ,Backtest,TrendVol,Long,2,14000.25,13924,4/19/2022 1:01,4/19/2022 3:17,Trend Long,Stop loss,"-$3,061.36","$597,985.60","$697,985.60",$11.36,"$3,050.00",$290.00,"$3,351.36",5,"$709,403.56",-1.61%,-0.44%,0.002497166818,0.002,0.2,0.1752458947,0.1910172951
1208,NQ,Backtest,TrendVol,Long,3,14098,14121.25,4/19/2022 10:33,4/19/2022 16:01,Trend Long,Stop loss,"$1,377.96","$599,363.56","$699,363.56",$17.04,"$1,035.00","$8,640.00","$7,262.04",12,"$709,403.56",-1.42%,0.20%,0.002580652675,0.002,0.2,0.1426467598,0.2662591074
1209,NQ,Backtest,TrendVol,Long,2,14242.5,14218,4/20/2022 7:51,4/20/2022 9:34,Trend Long,Stop loss,-$991.36,"$598,372.20","$698,372.20",$11.36,$980.00,"$2,220.00","$3,211.36",5,"$709,403.56",-1.56%,-0.14%,0.002648763932,0.002,0.2,0.2136117858,0.1864914422
1210,NQ,Backtest,TrendVol,Long,6,14157.75,14152.5,4/21/2022 4:03,4/21/2022 10:14,Trend Long,Stop loss,-$664.08,"$597,708.12","$697,708.12",$34.08,"$3,690.00","$15,030.00","$15,694.08",13,"$709,403.56",-1.65%,-0.10%,0.002494370836,0.002,0.2,0.1002606993,0.5007277977
1211,NQ,Backtest,TrendVol,Long,2,13306.5,13257,4/28/2022 3:36,4/28/2022 6:21,Trend Long,Stop loss,"-$1,991.36","$595,716.76","$695,716.76",$11.36,"$1,980.00","$1,630.00","$3,621.36",6,"$709,403.56",-1.93%,-0.29%,0.003662379777,0.002,0.2,0.1323646209,0.3068310097
1212,NQ,Backtest,TrendVol,Long,3,13372.5,13396.25,4/28/2022 13:02,4/28/2022 16:02,Trend Long,Stop loss,"$1,407.96","$597,124.72","$697,124.72",$17.04,"$1,815.00","$10,170.00","$8,762.04",7,"$709,403.56",-1.73%,0.20%,0.003758747951,0.002,0.2,0.1368771622,0.3623845767
1213,NQ,Backtest,TrendVol,Long,2,13347.5,13306.75,4/29/2022 1:00,4/29/2022 5:32,Trend Long,Stop loss,"-$1,641.36","$595,483.36","$695,483.36",$11.36,"$1,630.00","$2,920.00","$4,561.36",11,"$709,403.56",-1.96%,-0.24%,0.003808062752,0.002,0.2,0.1729339489,0.2711795216
1214,NQ,Backtest,TrendVol,Long,2,13122,13012.75,5/3/2022 10:01,5/3/2022 10:23,Trend Long,Stop loss,"-$4,381.36","$591,102.00","$691,102.00",$11.36,"$4,370.00","$1,210.00","$5,591.36",1,"$709,403.56",-2.58%,-0.63%,0.003988305618,0.002,0.2,0.1843799035,0.2468182056
1215,NQ,Backtest,TrendVol,Long,2,13152.75,13059.5,5/3/2022 13:18,5/3/2022 14:16,Trend Long,Stop loss,"-$3,741.36","$587,360.64","$687,360.64",$11.36,"$3,730.00","$1,240.00","$4,981.36",3,"$709,403.56",-3.11%,-0.54%,0.003968484819,0.002,0.2,0.1772371452,0.2557889717
1216,NQ,Backtest,TrendVol,Long,4,13356,13429.25,5/4/2022 15:01,5/5/2022 3:25,Trend Long,Stop loss,"$5,837.28","$593,197.92","$693,197.92",$22.72,"$3,780.00","$15,940.00","$10,102.72",23,"$709,403.56",-2.28%,0.85%,0.003359410765,0.002,0.2,0.1728446981,0.4624299191
1217,NQ,Backtest,TrendVol,Long,2,12462.75,12456,5/11/2022 4:30,5/11/2022 8:30,Trend Long,Stop loss,-$281.36,"$592,916.56","$692,916.56",$11.36,$580.00,"$3,620.00","$3,901.36",9,"$709,403.56",-2.32%,-0.04%,0.004018164003,0.002,0.2,0.1513908901,0.3709824723
1218,NQ,Backtest,TrendVol,Long,2,12180.75,12240.75,5/13/2022 7:50,5/13/2022 14:05,Trend Long,Stop loss,"$2,388.64","$595,305.20","$695,305.20",$11.36,"$4,640.00","$9,990.00","$7,601.36",14,"$709,403.56",-1.99%,0.34%,0.004615469812,0.002,0.2,0.183126874,0.249042887
1219,NQ,Backtest,TrendVol,Long,1,12431,12337.75,5/13/2022 15:32,5/15/2022 22:06,Trend Long,Stop loss,"-$1,870.68","$593,434.52","$693,434.52",$5.68,"$2,300.00","$1,355.00","$3,225.68",12,"$709,403.56",-2.25%,-0.27%,0.004310742784,0.002,0.2,0.213377637,0.2045721523
1220,NQ,Backtest,TrendVol,Long,2,12373.75,12301.75,5/16/2022 8:31,5/16/2022 9:22,Trend Long,Stop loss,"-$2,891.36","$590,543.16","$690,543.16",$11.36,"$2,880.00","$1,600.00","$4,491.36",2,"$709,403.56",-2.66%,-0.42%,0.004331752502,0.002,0.2,0.1555727031,0.2637169493
1221,NQ,Backtest,TrendVol,Long,3,12330,12462.75,5/17/2022 1:03,5/17/2022 8:15,Trend Long,Stop loss,"$7,947.96","$598,491.12","$698,491.12",$17.04,$885.00,"$12,840.00","$4,892.04",15,"$709,403.56",-1.54%,1.15%,0.004386021264,0.002,0.2,0.1281345102,0.463954031
1222,NQ,Backtest,TrendVol,Long,2,12495.75,12404.75,5/17/2022 12:45,5/17/2022 14:21,Trend Long,Stop loss,"-$3,651.36","$594,839.76","$694,839.76",$11.36,"$3,640.00","$1,590.00","$5,241.36",4,"$709,403.56",-2.05%,-0.52%,0.004293187417,0.002,0.2,0.1891377884,0.3556427951
1223,NQ,Backtest,TrendVol,Long,3,12546.25,12486.75,5/17/2022 15:03,5/17/2022 23:38,Trend Long,Stop loss,"-$3,587.04","$591,252.72","$691,252.72",$17.04,"$3,570.00","$2,865.00","$6,452.04",16,"$709,403.56",-2.56%,-0.52%,0.00417004375,0.002,0.2,0.1808910342,0.3619234465
1224,NQ,Backtest,TrendVol,Long,2,12052.5,11915,5/23/2022 14:46,5/23/2022 18:01,Trend Long,Stop loss,"-$5,511.36","$585,741.36","$685,741.36",$11.36,"$5,500.00",$920.00,"$6,431.36",6,"$709,403.56",-3.34%,-0.80%,0.003246793064,0.002,0.2,0.2583579117,0.2125513489
1225,NQ,Backtest,TrendVol,Long,2,11976.75,11927.75,5/25/2022 15:01,5/25/2022 15:51,Trend Long,Stop loss,"-$1,971.36","$583,770.00","$683,770.00",$11.36,"$1,960.00","$2,370.00","$4,341.36",2,"$709,403.56",-3.61%,-0.29%,0.003381796051,0.002,0.2,0.2036189364,0.2803847646
1226,NQ,Backtest,TrendVol,Long,4,11979.5,11942.5,5/26/2022 7:12,5/26/2022 8:31,Trend Long,Stop loss,"-$2,982.72","$580,787.28","$680,787.28",$22.72,"$2,960.00","$3,280.00","$6,262.72",4,"$709,403.56",-4.03%,-0.44%,0.003428392963,0.002,0.2,0.168975856,0.3499838262
1227,NQ,Backtest,TrendVol,Long,2,12021,12760.5,5/26/2022 9:39,5/30/2022 20:32,Trend Long,Stop loss,"$29,568.64","$610,355.92","$710,355.92",$11.36,$270.00,"$34,480.00","$4,911.36",105,"$709,403.56",0.13%,4.34%,0.003452330616,0.002,0.2,0.2224718879,0.2577319467
1228,NQ,Backtest,TrendVol,Long,3,12801.25,12799.75,6/2/2022 13:05,6/3/2022 6:39,Trend Long,Stop loss,-$107.04,"$610,248.88","$710,248.88",$17.04,"$2,265.00","$8,640.00","$8,747.04",34,"$710,355.92",-0.02%,-0.02%,0.003067284461,0.002,0.2,0.2119151769,0.2831107733
1229,NQ,Backtest,TrendVol,Long,2,12766.5,12694,6/6/2022 9:31,6/6/2022 9:40,Trend Long,Stop loss,"-$2,911.36","$607,337.52","$707,337.52",$11.36,"$2,900.00",$760.00,"$3,671.36",1,"$710,355.92",-0.42%,-0.41%,0.002735302785,0.002,0.2,0.1440560555,0.222497978
1230,NQ,Backtest,TrendVol,Long,2,12786,12712,6/6/2022 10:02,6/6/2022 11:12,Trend Long,Stop loss,"-$2,971.36","$604,366.16","$704,366.16",$11.36,"$2,960.00",$960.00,"$3,931.36",3,"$710,355.92",-0.84%,-0.42%,0.002735529384,0.002,0.2,0.1405249781,0.2316259425
1231,NQ,Backtest,TrendVol,Long,3,12740.75,12728.25,6/8/2022 9:50,6/8/2022 10:02,Trend Long,Stop loss,-$767.04,"$603,599.12","$703,599.12",$17.04,$795.00,"$2,535.00","$3,302.04",2,"$710,355.92",-0.95%,-0.11%,0.002616117564,0.002,0.2,0.2067018051,0.2144051515
1232,NQ,Backtest,TrendVol,Long,7,12712.5,12700.25,6/9/2022 6:22,6/9/2022 7:21,Trend Long,Stop loss,"-$1,754.76","$601,844.36","$701,844.36",$39.76,"$1,715.00","$5,985.00","$7,739.76",3,"$710,355.92",-1.20%,-0.25%,0.002321996173,0.002,0.2,0.1187074203,0.5041742171
1233,NQ,Backtest,TrendVol,Long,4,11574.5,11519.25,6/15/2022 14:00,6/15/2022 14:01,Trend Long,Stop loss,"-$4,442.72","$597,401.64","$697,401.64",$22.72,"$4,420.00","$1,780.00","$6,222.72",2,"$710,355.92",-1.82%,-0.63%,0.003151470195,0.002,0.2,0.2246285832,0.3027290765
1234,NQ,Backtest,TrendVol,Long,3,11643.25,11581.5,6/15/2022 14:42,6/15/2022 14:58,Trend Long,Stop loss,"-$3,722.04","$593,679.60","$693,679.60",$17.04,"$3,705.00","$6,615.00","$10,337.04",1,"$710,355.92",-2.35%,-0.53%,0.003205333535,0.002,0.2,0.2307962761,0.2872095618
1235,NQ,Backtest,TrendVol,Long,3,11754,11691.25,6/15/2022 15:33,6/15/2022 15:41,Trend Long,Stop loss,"-$3,782.04","$589,897.56","$689,897.56",$17.04,"$3,765.00","$2,415.00","$6,197.04",1,"$710,355.92",-2.88%,-0.55%,0.003391992969,0.002,0.2,0.2413417139,0.2673463218
1236,NQ,Backtest,TrendVol,Long,3,11389.25,11331.75,6/20/2022 3:02,6/20/2022 3:18,Trend Long,Stop loss,"-$3,467.04","$586,430.52","$686,430.52",$17.04,"$3,450.00",$555.00,"$4,022.04",1,"$710,355.92",-3.37%,-0.50%,0.003402613182,0.002,0.2,0.1564254752,0.3016503328
1237,NQ,Backtest,TrendVol,Long,3,11399,11341.75,6/20/2022 6:08,6/20/2022 9:32,Trend Long,Stop loss,"-$3,452.04","$582,978.48","$682,978.48",$17.04,"$3,435.00",$165.00,"$3,617.04",8,"$710,355.92",-3.85%,-0.50%,0.003359850501,0.002,0.2,0.1559004905,0.3141558373
1238,NQ,Backtest,TrendVol,Long,3,11390.25,11451.75,6/20/2022 11:18,6/21/2022 2:26,Trend Long,Stop loss,"$3,672.96","$586,651.44","$686,651.44",$17.04,$135.00,"$6,990.00","$3,317.04",21,"$710,355.92",-3.34%,0.54%,0.003291795654,0.002,0.2,0.1616470038,0.3280718953
1239,NQ,Backtest,TrendVol,Long,3,11498.5,11482,6/21/2022 3:31,6/21/2022 7:10,Trend Long,Stop loss,"-$1,007.04","$585,644.40","$685,644.40",$17.04,$990.00,"$2,910.00","$3,917.04",8,"$710,355.92",-3.48%,-0.15%,0.003214733271,0.002,0.2,0.1736415593,0.3187693432
1240,NQ,Backtest,TrendVol,Long,3,11540,11603.25,6/21/2022 9:36,6/21/2022 12:07,Trend Long,Stop loss,"$3,777.96","$589,422.36","$689,422.36",$17.04,$780.00,"$8,295.00","$4,517.04",6,"$710,355.92",-2.95%,0.55%,0.003169583216,0.002,0.2,0.1822445577,0.2913390318
1241,NQ,Backtest,TrendVol,Long,6,11574,11624.5,6/23/2022 1:32,6/23/2022 8:33,Trend Long,Stop loss,"$6,025.92","$595,448.28","$695,448.28",$34.08,"$10,680.00","$15,720.00","$9,694.08",15,"$710,355.92",-2.10%,0.87%,0.003050580736,0.002,0.2,0.156182977,0.5039294485
1242,NQ,Backtest,TrendVol,Long,2,11705.5,11657.25,6/23/2022 10:41,6/23/2022 11:40,Trend Long,Stop loss,"-$1,941.36","$593,506.92","$693,506.92",$11.36,"$1,930.00","$1,540.00","$3,481.36",3,"$710,355.92",-2.37%,-0.28%,0.002969039716,0.002,0.2,0.2689410234,0.2273133858
1243,NQ,Backtest,TrendVol,Long,3,11681.25,12123.75,6/23/2022 15:06,6/27/2022 9:35,Trend Long,Stop loss,"$26,532.96","$620,039.88","$720,039.88",$17.04,$825.00,"$34,845.00","$8,312.04",82,"$710,355.92",1.36%,3.83%,0.002939133091,0.002,0.2,0.2081493689,0.2577198965
1244,NQ,Backtest,TrendVol,Long,4,11580,11532.75,7/4/2022 6:39,7/4/2022 10:14,Trend Long,Stop loss,"-$3,802.72","$616,237.16","$716,237.16",$22.72,"$3,780.00",$0.00,"$3,802.72",8,"$720,039.88",-0.53%,-0.53%,0.002757764813,0.002,0.2,0.1629649448,0.3306802615
